PRECINCT,NAME,VOTERS,BALLOTS,ERIC GARCETTI,WENDY J. GREUEL,"CARMEN ""NUCH"" TRUTANICH",MIKE FEUER,RON GALPERIN,DENNIS P. ZINE,JOSE A. GARDEA,GILBERT CEDILLO,WALTER ALEXANDER ESCOBAR,NURY MARTINEZ,CINDY MONTANEZ,RICHARD VALDEZ,DEREK WALEKO,J. ROY GARCIA,"CURREN D PRICE, JR",ANA CUBAS,MITCH O'FARRELL,JOHN J. CHOI,MONICA RATLIFF,ANTONIO SANCHEZ,NANCY PEARLMAN,DAVID VELA,PROP C-YES,PROP C-NO,PROP D-YES,PROP D-NO,INITIATIVE ORDINANCE E-YES,INITIATIVE ORDINANCE E-NO,INITIATIVE ORDINANCE F-YES,INITIATIVE ORDINANCE F-NO
9000424A,LOS ANGELES,1341,388,186,188,156,197,163,175,NULL,NULL,45,73,128,14,46,18,NULL,NULL,NULL,NULL,201,135,182,140,274,72,219,133,134,201,146,195
9000427A,LOS ANGELES,1569,299,167,125,139,125,131,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,118,192,61,144,109,102,124,109,129
9000429A,LOS ANGELES,1726,341,170,160,132,181,141,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,107,218,81,181,128,91,185,117,164
9000430B,LOS ANGELES,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0
9000436A,LOS ANGELES,1192,270,122,142,97,154,118,131,NULL,NULL,12,49,95,13,45,15,NULL,NULL,NULL,NULL,132,100,122,99,189,47,165,80,77,145,93,136
9000437A,LOS ANGELES,1710,489,321,167,170,288,263,183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,227,190,361,71,288,154,125,266,160,236
9000441A,LOS ANGELES,18,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0
9000446A,LOS ANGELES,1796,495,306,180,172,285,264,176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,213,212,350,100,248,203,148,270,191,235
9000448B,LOS ANGELES,1139,289,137,146,84,176,165,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,67,143,95,182,68,139,124,81,165,101,153
9000449A,LOS ANGELES,1424,410,232,167,152,220,217,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,214,117,277,97,218,161,84,258,125,220
9000451A,LOS ANGELES,1700,313,161,147,112,175,159,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,142,229,56,171,112,102,160,108,154
9000452A,LOS ANGELES,1582,578,442,127,217,315,285,222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,283,161,330,187,299,227,117,375,166,331
9000454A,LOS ANGELES,1780,360,220,130,136,189,174,148,120,218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,173,237,77,210,94,130,163,129,167
9000455A,LOS ANGELES,876,89,42,46,42,44,44,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,27,67,16,45,37,37,42,33,43
9000457A,LOS ANGELES,1461,259,152,99,91,145,118,109,NULL,NULL,11,74,97,15,7,33,NULL,NULL,NULL,NULL,90,148,104,132,169,62,153,84,103,115,98,127
9000458A,LOS ANGELES,1522,287,188,92,96,167,139,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,163,NULL,NULL,135,119,219,42,162,96,106,146,125,127
9000460A,LOS ANGELES,1509,359,181,162,160,165,172,141,NULL,NULL,23,80,126,31,21,39,NULL,NULL,NULL,NULL,150,174,152,161,243,71,205,123,147,157,157,147
9000464A,LOS ANGELES,2016,444,180,219,163,179,165,165,170,222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,172,153,264,58,220,110,133,164,129,173
9000466A,LOS ANGELES,1365,469,308,147,155,264,242,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,231,205,NULL,NULL,218,167,319,92,250,161,141,231,170,213
9000467C,LOS ANGELES,1354,260,138,118,88,155,130,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,159,83,157,196,41,162,79,102,131,100,133
9000469A,LOS ANGELES,1632,299,137,156,112,167,144,132,NULL,NULL,21,46,143,9,29,34,NULL,NULL,NULL,NULL,138,145,128,143,224,42,173,102,105,146,112,147
9000472A,LOS ANGELES,1662,384,205,168,142,207,200,147,NULL,NULL,13,92,145,18,37,30,NULL,NULL,NULL,NULL,168,182,156,188,255,84,209,142,114,210,142,185
9000474A,LOS ANGELES,1630,375,194,177,146,187,170,168,NULL,NULL,20,148,112,14,38,25,NULL,NULL,NULL,NULL,152,205,153,182,258,63,233,101,136,172,135,173
9000476A,LOS ANGELES,1075,280,178,90,99,149,123,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,174,NULL,NULL,113,130,193,48,152,98,113,119,110,122
9000481A,LOS ANGELES,1867,676,303,330,416,172,154,369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,442,184,NULL,NULL,150,174,262,66,219,119,104,179,128,158
9000484A,LOS ANGELES,1448,295,162,126,59,212,192,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,85,214,67,154,119,44,197,95,155
9000490A,LOS ANGELES,1468,276,127,145,84,166,136,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,118,145,97,179,54,149,96,71,154,90,139
9000492B,LOS ANGELES,1553,425,214,201,148,231,206,165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,112,274,104,212,162,88,257,135,214
9000495A,LOS ANGELES,1665,426,242,145,195,169,158,180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,199,182,NULL,NULL,158,128,232,43,169,114,121,141,138,130
9000496A,LOS ANGELES,786,153,74,70,58,78,59,78,NULL,NULL,11,34,59,8,16,13,NULL,NULL,NULL,NULL,78,55,70,61,90,37,82,55,48,86,48,82
9000496B,LOS ANGELES,1127,224,102,114,94,110,93,103,NULL,NULL,10,45,108,8,18,9,NULL,NULL,NULL,NULL,103,100,117,81,153,43,145,52,91,93,87,104
9000497A,LOS ANGELES,1313,294,143,149,95,174,163,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,133,129,123,180,67,152,97,70,169,98,143
9000498A,LOS ANGELES,1271,264,125,132,98,148,124,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,111,117,108,180,48,138,101,68,147,88,136
9000500B,LOS ANGELES,1081,242,112,124,93,126,116,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,91,113,89,180,36,138,72,84,103,80,109
9000502A,LOS ANGELES,741,148,91,56,40,99,83,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,41,109,27,71,65,40,92,82,54
9000503A,LOS ANGELES,968,166,77,83,55,98,89,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,67,69,78,126,27,96,55,45,97,59,88
9000504B,LOS ANGELES,1349,290,176,105,84,176,142,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,101,NULL,NULL,139,100,215,38,150,101,91,145,116,123
9000506A,LOS ANGELES,1446,323,166,153,107,194,167,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,160,136,163,119,213,60,175,95,82,173,109,150
9000507A,LOS ANGELES,1556,417,205,175,181,167,146,173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,247,134,NULL,NULL,135,108,218,49,159,107,76,163,127,126
9000508A,LOS ANGELES,1180,294,144,144,102,161,149,113,NULL,NULL,8,78,102,18,28,36,NULL,NULL,NULL,NULL,140,122,134,118,193,68,150,111,98,154,105,149
9000509A,LOS ANGELES,1485,295,139,149,98,163,125,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,131,131,125,208,46,188,74,108,142,108,140
9000510A,LOS ANGELES,1692,338,190,141,115,182,164,122,NULL,NULL,15,66,138,25,33,37,NULL,NULL,NULL,NULL,158,162,120,192,233,69,208,99,139,165,127,174
9000511A,LOS ANGELES,1018,164,80,81,52,93,79,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,55,127,25,87,64,37,102,65,77
9000512C,LOS ANGELES,1464,298,184,107,131,132,157,105,NULL,NULL,16,67,86,50,11,46,NULL,NULL,NULL,NULL,105,175,115,153,204,61,179,91,101,145,104,145
9000513A,LOS ANGELES,1895,491,350,139,199,260,247,207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,217,232,NULL,NULL,207,243,370,82,280,168,177,243,197,231
9000515A,LOS ANGELES,1592,417,249,156,155,218,178,184,212,189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175,188,289,89,220,153,134,216,170,188
9000516A,LOS ANGELES,1627,259,142,110,97,145,135,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123,116,105,129,193,35,172,66,79,145,81,146
9000517A,LOS ANGELES,1224,306,167,128,114,157,127,131,82,199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,146,209,61,158,115,104,162,115,150
9000519A,LOS ANGELES,1260,117,54,60,47,65,55,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,63,46,64,84,20,59,48,39,65,50,57
9000520B,LOS ANGELES,1249,257,148,103,99,133,120,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,97,144,94,144,167,52,141,91,94,128,93,131
9000522A,LOS ANGELES,1576,516,328,175,142,339,276,185,296,203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,239,218,381,88,274,188,142,297,218,237
9000523A,LOS ANGELES,1139,217,105,106,84,114,113,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,115,96,96,145,45,130,65,85,96,85,100
9000527A,LOS ANGELES,1089,273,140,131,83,171,133,129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,83,182,67,160,85,52,166,84,139
9000530A,LOS ANGELES,1470,326,191,124,114,179,173,99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,135,NULL,NULL,129,106,214,52,171,97,85,156,131,114
9000531A,LOS ANGELES,1739,385,191,188,140,210,192,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,183,168,166,161,263,75,230,121,117,202,135,190
9000534A,LOS ANGELES,1606,330,171,151,132,167,159,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,144,149,153,132,234,53,193,105,98,180,120,165
9000535A,LOS ANGELES,654,101,50,48,39,57,47,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,53,75,16,59,36,37,54,40,52
9000537A,LOS ANGELES,1652,295,123,168,114,156,143,121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,127,137,117,212,53,191,75,94,145,126,122
9000544A,LOS ANGELES,1175,144,78,64,38,89,77,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,53,111,17,68,66,38,80,56,63
9000549A,LOS ANGELES,901,224,93,124,89,115,92,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121,73,142,52,137,62,71,109,82,101
9000552A,LOS ANGELES,801,125,57,60,38,67,58,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,45,83,21,71,41,34,58,53,40
9000553A,LOS ANGELES,1525,309,166,137,103,182,161,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,134,221,47,188,87,111,145,116,141
9000555A,LOS ANGELES,1812,49,30,17,14,27,18,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,10,43,6,21,25,18,28,31,15
9000556A,LOS ANGELES,1152,218,116,98,82,117,105,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,98,93,104,165,25,124,74,68,115,92,96
9000558B,LOS ANGELES,1296,375,253,119,96,243,208,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,202,78,226,84,215,102,69,200,101,180
9000559A,LOS ANGELES,1350,116,59,54,44,65,59,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,41,93,19,71,37,45,51,44,53
9000561A,LOS ANGELES,1635,549,301,237,134,371,337,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,313,130,354,146,292,208,94,340,182,271
9000563A,LOS ANGELES,1557,319,165,146,95,177,150,120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,106,204,55,162,103,78,163,116,125
9000566A,LOS ANGELES,1679,506,242,254,162,297,277,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,247,166,344,111,313,145,115,292,156,274
9000567A,LOS ANGELES,1592,503,303,190,134,333,310,135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,244,136,323,114,283,164,90,307,135,275
9000568C,LOS ANGELES,1716,365,188,167,112,204,181,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,131,245,71,201,109,96,185,130,163
9000569A,LOS ANGELES,1805,386,188,190,132,215,192,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,198,128,279,66,222,116,104,197,135,174
9000572C,LOS ANGELES,1094,253,105,136,83,143,105,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,131,83,174,53,150,81,69,129,95,111
9000574A,LOS ANGELES,1661,306,179,125,116,165,148,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,206,93,186,218,43,172,93,109,140,109,140
9000578A,LOS ANGELES,1471,317,154,157,97,184,162,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,151,119,136,129,226,44,168,111,84,180,130,144
9000580A,LOS ANGELES,1739,411,255,145,156,211,194,163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,243,NULL,NULL,158,208,280,79,232,142,158,189,178,174
9000581A,LOS ANGELES,1486,341,152,180,108,194,161,132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,165,113,248,58,173,134,78,208,128,160
9000585A,LOS ANGELES,1770,331,168,155,146,156,148,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,209,241,54,195,113,138,159,130,159
9000586A,LOS ANGELES,1704,402,191,195,106,255,212,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,193,139,283,74,237,118,102,220,144,188
9000587A,LOS ANGELES,1584,347,240,101,85,217,191,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166,112,239,67,167,138,55,218,131,156
9000589A,LOS ANGELES,1520,477,276,196,169,273,247,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,173,354,85,265,174,145,266,172,257
9000592A,LOS ANGELES,1766,326,167,153,121,183,153,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,142,128,162,241,44,181,112,98,162,131,143
9000595A,LOS ANGELES,1521,360,191,163,148,183,152,178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,190,254,70,193,138,130,185,153,167
9000596A,LOS ANGELES,1168,378,167,206,108,247,189,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,108,265,83,227,120,83,226,118,193
9000598A,LOS ANGELES,1253,249,162,83,89,149,127,106,109,132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,131,172,50,141,80,82,132,94,118
9000601A,LOS ANGELES,1354,353,204,126,157,142,130,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,124,NULL,NULL,98,143,193,55,155,88,105,121,106,126
9000605A,LOS ANGELES,1697,512,251,222,149,233,193,170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,377,NULL,NULL,176,222,285,87,270,121,143,197,155,195
9000606D,LOS ANGELES,1532,295,146,140,96,170,150,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,150,100,208,59,183,96,77,172,105,152
9000607A,LOS ANGELES,1229,327,146,178,91,210,187,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,187,102,159,117,242,56,182,123,71,212,115,175
9000608A,LOS ANGELES,632,144,77,52,53,62,66,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,76,NULL,NULL,48,67,84,24,76,40,44,57,45,56
9000610A,LOS ANGELES,1035,215,145,67,71,121,107,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,123,NULL,NULL,89,98,163,36,123,76,74,117,82,106
9000611B,LOS ANGELES,980,235,141,93,50,175,129,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,138,67,138,66,144,68,58,135,61,134
9000612A,LOS ANGELES,690,216,110,101,73,132,117,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,68,134,62,123,80,44,131,47,133
9000613A,LOS ANGELES,1433,355,160,184,90,239,182,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,92,248,68,198,122,92,195,127,165
9000616A,LOS ANGELES,1525,302,122,173,100,176,141,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,153,110,232,50,181,108,99,171,124,143
9000618A,LOS ANGELES,1408,229,129,97,68,138,109,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,67,173,35,104,106,57,136,117,82
9000624A,LOS ANGELES,1038,282,150,126,94,161,124,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,84,182,80,136,123,54,178,84,157
9000633A,LOS ANGELES,1438,393,120,263,155,198,201,151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,277,81,194,126,257,86,213,146,85,230,126,202
9000636A,LOS ANGELES,1563,394,174,211,157,180,213,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,235,103,186,135,233,90,205,129,97,220,125,200
9000637B,LOS ANGELES,1614,416,177,236,145,245,260,123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,290,97,202,156,274,111,217,178,111,255,132,238
9000639A,LOS ANGELES,1266,392,163,224,159,204,240,121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,251,108,213,130,253,104,234,129,93,248,127,223
9000640A,LOS ANGELES,1447,457,192,251,159,254,267,137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,276,122,220,161,295,108,213,189,95,280,137,249
9000641A,LOS ANGELES,1558,450,203,230,140,261,244,152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,290,104,207,159,304,98,240,169,94,281,125,264
9000642C,LOS ANGELES,1335,268,164,96,90,155,130,103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,132,NULL,NULL,112,108,192,38,145,92,91,133,101,122
9000646A,LOS ANGELES,1033,251,104,139,69,157,139,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,46,111,95,171,50,130,95,59,142,85,127
9000654A,LOS ANGELES,1319,449,193,245,168,252,277,131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,309,89,216,148,302,113,243,170,96,296,155,242
9000656B,LOS ANGELES,1578,364,166,195,142,198,181,144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,201,120,157,153,239,69,178,141,85,207,127,173
9000664B,LOS ANGELES,1917,473,273,175,183,230,224,169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,225,203,NULL,NULL,193,177,296,78,238,150,143,217,179,183
9000668A,LOS ANGELES,1556,369,189,172,116,218,217,117,NULL,NULL,27,44,149,17,68,21,NULL,NULL,NULL,NULL,203,125,180,138,270,70,223,115,115,205,138,193
9000672A,LOS ANGELES,1108,317,126,183,93,198,190,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,207,79,137,122,202,79,185,100,68,201,86,184
9000674A,LOS ANGELES,1125,363,250,104,106,211,189,119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,148,NULL,NULL,186,92,229,87,179,130,83,200,137,157
9000684A,LOS ANGELES,807,318,192,115,65,221,188,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,155,85,210,74,163,117,54,194,100,158
9000689A,LOS ANGELES,1717,388,181,191,157,198,149,211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,188,135,249,97,200,152,107,221,146,185
9000691A,LOS ANGELES,1056,367,228,131,107,220,205,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,105,249,83,213,122,68,230,116,192
9000692A,LOS ANGELES,1411,267,127,134,82,156,140,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,91,116,93,179,49,147,97,72,140,106,114
9000694B,LOS ANGELES,1569,426,269,147,110,266,241,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,202,127,303,87,236,158,88,271,153,214
9000699B,LOS ANGELES,1354,493,356,133,110,335,294,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,234,162,333,109,266,180,95,310,185,231
9000700B,LOS ANGELES,895,251,177,72,41,190,167,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,59,155,68,149,73,36,167,71,136
9000712A,LOS ANGELES,1312,417,291,111,89,279,234,108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,197,100,278,95,224,144,66,275,143,205
9000713C,LOS ANGELES,1181,184,84,97,85,84,74,93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,68,131,32,105,65,68,81,57,93
9000715A,LOS ANGELES,1671,367,212,139,82,234,199,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,171,108,284,45,191,143,85,225,133,183
9000718B,LOS ANGELES,1712,219,108,108,73,122,112,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111,69,155,41,105,96,50,143,101,98
9000719B,LOS ANGELES,1251,359,161,180,178,112,96,164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,100,NULL,NULL,95,71,156,31,119,76,66,101,102,68
9000723A,LOS ANGELES,2157,664,331,248,328,182,177,261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,400,224,NULL,NULL,153,161,282,54,216,123,108,169,134,148
9000725C,LOS ANGELES,1344,253,143,101,89,147,135,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,117,NULL,NULL,108,104,188,43,123,110,55,157,96,124
9000727A,LOS ANGELES,904,169,80,81,57,95,77,76,NULL,NULL,9,33,45,4,45,17,NULL,NULL,NULL,NULL,67,83,65,83,122,29,112,41,60,82,84,65
9000731A,LOS ANGELES,1216,350,169,163,123,173,143,141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,251,NULL,NULL,144,146,238,48,187,106,118,150,137,147
9000732A,LOS ANGELES,1213,279,133,140,100,157,146,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,84,179,68,169,79,82,150,101,137
9000737B,LOS ANGELES,1439,322,140,174,128,177,159,142,NULL,NULL,17,52,148,15,31,21,NULL,NULL,NULL,NULL,NULL,NULL,158,115,224,69,200,99,98,172,118,160
9000742A,LOS ANGELES,1285,345,170,173,99,220,163,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,181,104,248,68,195,119,63,216,115,178
9000745A,LOS ANGELES,1651,390,169,209,117,235,215,130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,206,110,286,63,221,127,91,186,125,160
